country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_cspart,v2x_corr,v2x_rule
Guyana,GUY,2002,0.572,0.362,0.349,0.386,0.676,0.845,0.714,0.569,0.472
Guyana,GUY,2003,0.588,0.372,0.362,0.399,0.715,0.853,0.714,0.569,0.472
Guyana,GUY,2004,0.588,0.372,0.362,0.407,0.715,0.853,0.714,0.569,0.472
Guyana,GUY,2005,0.588,0.372,0.362,0.407,0.715,0.853,0.714,0.569,0.464
Guyana,GUY,2006,0.583,0.369,0.357,0.405,0.716,0.854,0.714,0.569,0.464
Guyana,GUY,2007,0.579,0.366,0.354,0.402,0.723,0.856,0.714,0.569,0.462
Guyana,GUY,2008,0.576,0.366,0.353,0.397,0.72,0.855,0.714,0.569,0.462
Guyana,GUY,2009,0.583,0.369,0.358,0.404,0.726,0.855,0.725,0.569,0.462
Guyana,GUY,2010,0.583,0.369,0.359,0.399,0.723,0.866,0.725,0.57,0.456
Guyana,GUY,2011,0.582,0.369,0.357,0.399,0.721,0.868,0.725,0.57,0.456
Guyana,GUY,2012,0.579,0.369,0.354,0.398,0.721,0.869,0.725,0.57,0.459
Guyana,GUY,2013,0.608,0.386,0.373,0.424,0.765,0.875,0.754,0.56,0.471
Guyana,GUY,2014,0.607,0.385,0.375,0.424,0.769,0.875,0.754,0.56,0.471
Guyana,GUY,2015,0.65,0.444,0.402,0.463,0.83,0.905,0.757,0.416,0.633
Guyana,GUY,2016,0.657,0.456,0.41,0.466,0.856,0.904,0.77,0.392,0.665
Guyana,GUY,2017,0.66,0.457,0.41,0.485,0.873,0.904,0.774,0.394,0.666
Guyana,GUY,2018,0.664,0.45,0.407,0.493,0.859,0.897,0.79,0.384,0.651
Guyana,GUY,2019,0.64,0.426,0.384,0.473,0.822,0.875,0.769,0.415,0.633
Guyana,GUY,2020,0.555,0.386,0.336,0.409,0.833,0.872,0.769,0.476,0.589
Guyana,GUY,2021,0.498,0.335,0.292,0.366,0.799,0.815,0.765,0.464,0.569
Guyana,GUY,2022,0.491,0.329,0.289,0.357,0.792,0.813,0.765,0.464,0.562
Guyana,GUY,2023,0.484,0.313,0.281,0.362,0.766,0.815,0.745,0.507,0.522
Guyana,GUY,2024,0.491,0.314,0.283,0.366,0.788,0.823,0.745,0.507,0.513
Guyana,GUY,2025,0.515,0.328,0.283,0.38,0.771,0.821,0.768,0.507,0.52
Macédoine du Nord,MKD,1991,0.273,0.255,0.161,0.248,0.596,0.58,0.3,0.46,0.676
Macédoine du Nord,MKD,1992,0.274,0.256,0.161,0.249,0.596,0.596,0.3,0.46,0.676
Macédoine du Nord,MKD,1993,0.277,0.26,0.163,0.244,0.611,0.601,0.3,0.517,0.63
Macédoine du Nord,MKD,1994,0.315,0.279,0.175,0.262,0.631,0.659,0.286,0.517,0.63
Macédoine du Nord,MKD,1995,0.449,0.348,0.23,0.334,0.653,0.723,0.286,0.517,0.633
Macédoine du Nord,MKD,1996,0.463,0.357,0.277,0.341,0.692,0.727,0.338,0.517,0.625
Macédoine du Nord,MKD,1997,0.471,0.362,0.281,0.341,0.719,0.744,0.347,0.551,0.621
Macédoine du Nord,MKD,1998,0.503,0.388,0.298,0.362,0.719,0.764,0.348,0.551,0.63
Macédoine du Nord,MKD,1999,0.564,0.429,0.324,0.406,0.719,0.806,0.331,0.551,0.62
Macédoine du Nord,MKD,2000,0.459,0.352,0.279,0.336,0.7,0.814,0.409,0.551,0.588
Macédoine du Nord,MKD,2001,0.445,0.333,0.276,0.327,0.674,0.81,0.455,0.551,0.574
Macédoine du Nord,MKD,2002,0.525,0.399,0.329,0.39,0.77,0.813,0.53,0.551,0.601
Macédoine du Nord,MKD,2003,0.617,0.465,0.383,0.45,0.802,0.854,0.545,0.54,0.609
Macédoine du Nord,MKD,2004,0.618,0.468,0.418,0.458,0.791,0.854,0.545,0.54,0.621
Macédoine du Nord,MKD,2005,0.603,0.455,0.408,0.447,0.775,0.839,0.545,0.54,0.614
Macédoine du Nord,MKD,2006,0.597,0.451,0.401,0.444,0.751,0.833,0.545,0.547,0.607
Macédoine du Nord,MKD,2007,0.584,0.438,0.392,0.433,0.746,0.812,0.541,0.585,0.591
Macédoine du Nord,MKD,2008,0.553,0.412,0.369,0.404,0.726,0.788,0.541,0.619,0.542
Macédoine du Nord,MKD,2009,0.528,0.378,0.353,0.38,0.69,0.776,0.539,0.616,0.514
Macédoine du Nord,MKD,2010,0.526,0.373,0.353,0.377,0.686,0.774,0.589,0.636,0.488
Macédoine du Nord,MKD,2011,0.478,0.34,0.323,0.345,0.59,0.762,0.589,0.658,0.448
Macédoine du Nord,MKD,2012,0.45,0.315,0.309,0.331,0.542,0.759,0.622,0.709,0.41
Macédoine du Nord,MKD,2013,0.448,0.287,0.304,0.311,0.527,0.748,0.597,0.719,0.355
Macédoine du Nord,MKD,2014,0.447,0.276,0.301,0.31,0.541,0.754,0.597,0.719,0.329
Macédoine du Nord,MKD,2015,0.44,0.27,0.299,0.309,0.536,0.748,0.616,0.719,0.322
Macédoine du Nord,MKD,2016,0.449,0.279,0.293,0.314,0.564,0.73,0.537,0.723,0.324
Macédoine du Nord,MKD,2017,0.548,0.376,0.361,0.376,0.687,0.81,0.663,0.539,0.506
Macédoine du Nord,MKD,2018,0.575,0.386,0.394,0.399,0.726,0.831,0.64,0.616,0.448
Macédoine du Nord,MKD,2019,0.602,0.411,0.411,0.409,0.729,0.846,0.681,0.642,0.446
Macédoine du Nord,MKD,2020,0.598,0.4,0.407,0.407,0.74,0.823,0.643,0.666,0.435
Macédoine du Nord,MKD,2021,0.592,0.389,0.399,0.397,0.739,0.806,0.663,0.726,0.388
Macédoine du Nord,MKD,2022,0.56,0.373,0.374,0.369,0.731,0.773,0.637,0.725,0.391
Macédoine du Nord,MKD,2023,0.562,0.363,0.374,0.373,0.732,0.792,0.651,0.753,0.348
Macédoine du Nord,MKD,2024,0.557,0.37,0.361,0.368,0.658,0.803,0.6,0.754,0.376
Macédoine du Nord,MKD,2025,0.562,0.374,0.354,0.373,0.664,0.768,0.541,0.753,0.368
Maurice,MUS,1990,0.718,0.603,0.456,0.56,0.812,0.886,0.832,0.465,0.777
Maurice,MUS,1991,0.72,0.605,0.456,0.56,0.817,0.882,0.832,0.465,0.777
Maurice,MUS,1992,0.719,0.609,0.454,0.561,0.822,0.888,0.832,0.465,0.777
Maurice,MUS,1993,0.725,0.619,0.461,0.564,0.826,0.895,0.832,0.465,0.777
Maurice,MUS,1994,0.725,0.619,0.461,0.564,0.826,0.895,0.832,0.465,0.777
Maurice,MUS,1995,0.725,0.619,0.461,0.564,0.826,0.895,0.832,0.465,0.777
Maurice,MUS,1996,0.723,0.617,0.458,0.564,0.826,0.896,0.832,0.465,0.777
Maurice,MUS,1997,0.723,0.617,0.458,0.564,0.826,0.896,0.832,0.465,0.777
Maurice,MUS,1998,0.723,0.617,0.458,0.564,0.826,0.896,0.832,0.465,0.777
Maurice,MUS,1999,0.723,0.616,0.458,0.564,0.826,0.896,0.832,0.465,0.776
Maurice,MUS,2000,0.73,0.641,0.468,0.585,0.84,0.897,0.866,0.465,0.801
Maurice,MUS,2001,0.731,0.642,0.468,0.586,0.84,0.9,0.866,0.465,0.801
Maurice,MUS,2002,0.737,0.648,0.473,0.593,0.849,0.9,0.866,0.465,0.801
Maurice,MUS,2003,0.737,0.648,0.473,0.593,0.849,0.9,0.866,0.465,0.801
Maurice,MUS,2004,0.737,0.648,0.473,0.593,0.849,0.9,0.866,0.465,0.801
Maurice,MUS,2005,0.737,0.644,0.473,0.591,0.849,0.895,0.866,0.465,0.801
Maurice,MUS,2006,0.737,0.645,0.473,0.591,0.849,0.895,0.866,0.465,0.801
Maurice,MUS,2007,0.737,0.645,0.473,0.591,0.849,0.895,0.866,0.465,0.801
Maurice,MUS,2008,0.737,0.641,0.473,0.591,0.849,0.895,0.866,0.465,0.801
Maurice,MUS,2009,0.737,0.641,0.473,0.591,0.849,0.895,0.866,0.465,0.801
Maurice,MUS,2010,0.746,0.655,0.48,0.612,0.88,0.896,0.858,0.424,0.822
Maurice,MUS,2011,0.746,0.656,0.478,0.612,0.882,0.896,0.858,0.424,0.822
Maurice,MUS,2012,0.746,0.656,0.478,0.612,0.882,0.896,0.858,0.424,0.822
Maurice,MUS,2013,0.738,0.642,0.475,0.598,0.866,0.898,0.867,0.44,0.785
Maurice,MUS,2014,0.723,0.617,0.456,0.587,0.851,0.881,0.831,0.44,0.744
Maurice,MUS,2015,0.737,0.627,0.465,0.601,0.862,0.88,0.831,0.458,0.733
Maurice,MUS,2016,0.731,0.62,0.461,0.594,0.854,0.878,0.831,0.458,0.733
Maurice,MUS,2017,0.732,0.622,0.47,0.599,0.856,0.878,0.869,0.49,0.715
Maurice,MUS,2018,0.739,0.631,0.471,0.598,0.865,0.878,0.843,0.499,0.712
Maurice,MUS,2019,0.694,0.595,0.443,0.567,0.851,0.874,0.861,0.489,0.712
Maurice,MUS,2020,0.549,0.451,0.346,0.435,0.775,0.839,0.788,0.49,0.642
Maurice,MUS,2021,0.532,0.423,0.335,0.413,0.725,0.839,0.788,0.49,0.614
Maurice,MUS,2022,0.501,0.373,0.319,0.389,0.669,0.794,0.788,0.491,0.572
Maurice,MUS,2023,0.47,0.353,0.302,0.367,0.618,0.794,0.788,0.499,0.59
Maurice,MUS,2024,0.495,0.371,0.316,0.382,0.621,0.791,0.788,0.455,0.653
Maurice,MUS,2025,0.738,0.639,0.481,0.576,0.887,0.885,0.854,0.356,0.792
Monténégro,MNE,1998,0.353,0.191,0.223,0.298,0.654,0.616,0.586,0.488,0.634
Monténégro,MNE,1999,0.432,0.331,0.258,0.346,0.729,0.696,0.586,0.544,0.634
Monténégro,MNE,2000,0.432,0.336,0.258,0.346,0.729,0.696,0.597,0.544,0.634
Monténégro,MNE,2001,0.457,0.348,0.275,0.362,0.729,0.695,0.645,0.544,0.632
Monténégro,MNE,2002,0.483,0.363,0.287,0.378,0.729,0.734,0.645,0.544,0.632
Monténégro,MNE,2003,0.503,0.378,0.304,0.389,0.729,0.742,0.645,0.544,0.632
Monténégro,MNE,2004,0.518,0.385,0.317,0.399,0.729,0.785,0.671,0.544,0.632
Monténégro,MNE,2005,0.522,0.388,0.319,0.403,0.744,0.785,0.671,0.544,0.632
Monténégro,MNE,2006,0.512,0.382,0.315,0.393,0.745,0.788,0.691,0.544,0.633
Monténégro,MNE,2007,0.493,0.392,0.334,0.384,0.749,0.806,0.739,0.539,0.648
Monténégro,MNE,2008,0.506,0.406,0.342,0.393,0.749,0.805,0.739,0.539,0.666
Monténégro,MNE,2009,0.511,0.41,0.349,0.412,0.749,0.805,0.774,0.539,0.675
Monténégro,MNE,2010,0.51,0.411,0.344,0.41,0.749,0.803,0.774,0.539,0.675
Monténégro,MNE,2011,0.51,0.41,0.343,0.414,0.749,0.803,0.774,0.516,0.682
Monténégro,MNE,2012,0.517,0.413,0.346,0.417,0.765,0.802,0.774,0.516,0.682
Monténégro,MNE,2013,0.494,0.394,0.328,0.401,0.78,0.825,0.742,0.525,0.686
Monténégro,MNE,2014,0.484,0.388,0.321,0.394,0.78,0.827,0.742,0.525,0.686
Monténégro,MNE,2015,0.484,0.387,0.32,0.396,0.78,0.827,0.742,0.525,0.686
Monténégro,MNE,2016,0.484,0.383,0.319,0.395,0.787,0.829,0.742,0.525,0.686
Monténégro,MNE,2017,0.474,0.375,0.315,0.387,0.795,0.823,0.77,0.525,0.691
Monténégro,MNE,2018,0.482,0.378,0.312,0.395,0.795,0.824,0.715,0.534,0.673
Monténégro,MNE,2019,0.483,0.376,0.316,0.39,0.784,0.849,0.745,0.539,0.688
Monténégro,MNE,2020,0.5,0.395,0.32,0.424,0.788,0.855,0.743,0.5,0.723
Monténégro,MNE,2021,0.534,0.432,0.32,0.443,0.848,0.855,0.681,0.487,0.735
Monténégro,MNE,2022,0.532,0.429,0.319,0.44,0.84,0.855,0.683,0.491,0.725
Monténégro,MNE,2023,0.61,0.491,0.382,0.492,0.85,0.862,0.659,0.479,0.74
Monténégro,MNE,2024,0.64,0.5,0.405,0.512,0.855,0.868,0.708,0.475,0.718
Monténégro,MNE,2025,0.636,0.5,0.403,0.501,0.853,0.868,0.708,0.43,0.754
Paraguay,PRY,1990,0.384,0.208,0.172,0.101,0.609,0.746,0.486,0.931,0.133
Paraguay,PRY,1991,0.401,0.215,0.236,0.115,0.609,0.747,0.486,0.931,0.133
Paraguay,PRY,1992,0.481,0.35,0.282,0.142,0.652,0.821,0.503,0.916,0.289
Paraguay,PRY,1993,0.512,0.364,0.311,0.169,0.674,0.835,0.577,0.893,0.297
Paraguay,PRY,1994,0.518,0.377,0.316,0.169,0.684,0.843,0.577,0.893,0.297
Paraguay,PRY,1995,0.518,0.377,0.316,0.172,0.684,0.843,0.577,0.893,0.297
Paraguay,PRY,1996,0.523,0.38,0.318,0.174,0.684,0.843,0.577,0.893,0.297
Paraguay,PRY,1997,0.527,0.383,0.321,0.175,0.684,0.843,0.577,0.893,0.297
Paraguay,PRY,1998,0.532,0.386,0.323,0.176,0.684,0.836,0.577,0.893,0.297
Paraguay,PRY,1999,0.535,0.385,0.324,0.184,0.684,0.833,0.577,0.896,0.294
Paraguay,PRY,2000,0.54,0.391,0.326,0.196,0.693,0.833,0.602,0.871,0.325
Paraguay,PRY,2001,0.54,0.391,0.326,0.196,0.693,0.833,0.602,0.871,0.325
Paraguay,PRY,2002,0.54,0.391,0.336,0.194,0.693,0.833,0.632,0.871,0.325
Paraguay,PRY,2003,0.565,0.409,0.35,0.216,0.693,0.841,0.632,0.825,0.383
Paraguay,PRY,2004,0.595,0.428,0.367,0.227,0.742,0.846,0.632,0.81,0.403
Paraguay,PRY,2005,0.595,0.427,0.367,0.229,0.742,0.846,0.632,0.81,0.403
Paraguay,PRY,2006,0.595,0.433,0.367,0.24,0.742,0.846,0.632,0.81,0.404
Paraguay,PRY,2007,0.595,0.446,0.367,0.243,0.742,0.846,0.632,0.809,0.43
Paraguay,PRY,2008,0.62,0.493,0.402,0.289,0.794,0.853,0.761,0.757,0.512
Paraguay,PRY,2009,0.631,0.502,0.401,0.297,0.805,0.872,0.715,0.757,0.512
Paraguay,PRY,2010,0.639,0.509,0.408,0.299,0.814,0.872,0.711,0.757,0.512
Paraguay,PRY,2011,0.63,0.503,0.421,0.296,0.814,0.864,0.711,0.757,0.512
Paraguay,PRY,2012,0.608,0.48,0.398,0.26,0.779,0.833,0.663,0.804,0.47
Paraguay,PRY,2013,0.585,0.407,0.368,0.229,0.711,0.83,0.565,0.828,0.382
Paraguay,PRY,2014,0.595,0.414,0.376,0.234,0.727,0.832,0.565,0.825,0.4
Paraguay,PRY,2015,0.593,0.416,0.374,0.236,0.733,0.812,0.581,0.837,0.38
Paraguay,PRY,2016,0.589,0.414,0.372,0.234,0.721,0.822,0.581,0.837,0.379
Paraguay,PRY,2017,0.596,0.418,0.372,0.244,0.731,0.822,0.556,0.832,0.369
Paraguay,PRY,2018,0.583,0.417,0.361,0.237,0.739,0.82,0.56,0.786,0.415
Paraguay,PRY,2019,0.585,0.42,0.363,0.242,0.739,0.819,0.571,0.791,0.424
Paraguay,PRY,2020,0.578,0.42,0.354,0.242,0.739,0.803,0.553,0.765,0.434
Paraguay,PRY,2021,0.578,0.427,0.353,0.248,0.739,0.803,0.553,0.766,0.473
Paraguay,PRY,2022,0.578,0.43,0.352,0.242,0.739,0.803,0.529,0.775,0.481
Paraguay,PRY,2023,0.576,0.42,0.347,0.24,0.739,0.793,0.522,0.775,0.468
Paraguay,PRY,2024,0.581,0.39,0.343,0.252,0.751,0.8,0.484,0.801,0.439
Paraguay,PRY,2025,0.581,0.376,0.342,0.241,0.751,0.8,0.484,0.801,0.391
Sao Tomé-et-Principe,STP,1990,0.234,0.201,0.175,0.194,0.702,0.164,0.409,0.183,0.751
Sao Tomé-et-Principe,STP,1991,0.54,0.403,0.351,0.378,0.72,0.653,0.69,0.253,0.767
Sao Tomé-et-Principe,STP,1992,0.623,0.493,0.409,0.427,0.786,0.777,0.69,0.253,0.767
Sao Tomé-et-Principe,STP,1993,0.631,0.501,0.414,0.431,0.804,0.777,0.69,0.253,0.772
Sao Tomé-et-Principe,STP,1994,0.633,0.503,0.416,0.433,0.804,0.777,0.69,0.253,0.772
Sao Tomé-et-Principe,STP,1995,0.64,0.508,0.412,0.438,0.804,0.777,0.69,0.253,0.772
Sao Tomé-et-Principe,STP,1996,0.626,0.5,0.401,0.428,0.804,0.777,0.69,0.253,0.772
Sao Tomé-et-Principe,STP,1997,0.614,0.492,0.4,0.421,0.807,0.777,0.69,0.253,0.772
Sao Tomé-et-Principe,STP,1998,0.618,0.495,0.4,0.424,0.807,0.777,0.69,0.253,0.772
Sao Tomé-et-Principe,STP,1999,0.642,0.513,0.414,0.439,0.807,0.782,0.69,0.253,0.777
Sao Tomé-et-Principe,STP,2000,0.642,0.509,0.412,0.439,0.807,0.782,0.69,0.33,0.695
Sao Tomé-et-Principe,STP,2001,0.644,0.511,0.411,0.44,0.807,0.776,0.69,0.33,0.695
Sao Tomé-et-Principe,STP,2002,0.637,0.505,0.405,0.435,0.807,0.779,0.69,0.33,0.695
Sao Tomé-et-Principe,STP,2003,0.637,0.511,0.403,0.434,0.807,0.781,0.69,0.33,0.695
Sao Tomé-et-Principe,STP,2004,0.637,0.517,0.399,0.448,0.808,0.781,0.69,0.326,0.695
Sao Tomé-et-Principe,STP,2005,0.641,0.524,0.404,0.451,0.812,0.781,0.69,0.326,0.711
Sao Tomé-et-Principe,STP,2006,0.642,0.526,0.402,0.452,0.812,0.76,0.69,0.326,0.711
Sao Tomé-et-Principe,STP,2007,0.643,0.527,0.4,0.444,0.812,0.753,0.69,0.326,0.711
Sao Tomé-et-Principe,STP,2008,0.643,0.527,0.398,0.454,0.812,0.753,0.69,0.326,0.711
Sao Tomé-et-Principe,STP,2009,0.643,0.527,0.396,0.454,0.812,0.753,0.69,0.326,0.711
Sao Tomé-et-Principe,STP,2010,0.653,0.536,0.404,0.46,0.823,0.775,0.69,0.314,0.727
Sao Tomé-et-Principe,STP,2011,0.657,0.54,0.407,0.463,0.823,0.785,0.69,0.314,0.727
Sao Tomé-et-Principe,STP,2012,0.654,0.537,0.399,0.461,0.823,0.78,0.648,0.314,0.725
Sao Tomé-et-Principe,STP,2013,0.655,0.547,0.402,0.459,0.823,0.78,0.664,0.309,0.731
Sao Tomé-et-Principe,STP,2014,0.657,0.548,0.403,0.46,0.823,0.779,0.664,0.3,0.739
Sao Tomé-et-Principe,STP,2015,0.664,0.554,0.409,0.465,0.823,0.776,0.664,0.3,0.739
Sao Tomé-et-Principe,STP,2016,0.658,0.548,0.403,0.461,0.823,0.768,0.664,0.3,0.739
Sao Tomé-et-Principe,STP,2017,0.647,0.537,0.402,0.454,0.824,0.752,0.694,0.295,0.726
Sao Tomé-et-Principe,STP,2018,0.65,0.531,0.405,0.454,0.814,0.757,0.694,0.298,0.71
Sao Tomé-et-Principe,STP,2019,0.67,0.556,0.421,0.463,0.836,0.776,0.694,0.266,0.746
Sao Tomé-et-Principe,STP,2020,0.66,0.557,0.415,0.463,0.819,0.775,0.694,0.289,0.744
Sao Tomé-et-Principe,STP,2021,0.657,0.554,0.411,0.463,0.818,0.775,0.694,0.289,0.744
Sao Tomé-et-Principe,STP,2022,0.65,0.542,0.408,0.455,0.813,0.775,0.709,0.289,0.739
Sao Tomé-et-Principe,STP,2023,0.644,0.54,0.403,0.451,0.805,0.775,0.709,0.285,0.751
Sao Tomé-et-Principe,STP,2024,0.632,0.519,0.392,0.448,0.793,0.768,0.685,0.285,0.747
Sao Tomé-et-Principe,STP,2025,0.632,0.519,0.391,0.448,0.793,0.768,0.675,0.289,0.742
Serbie,SRB,1990,0.2,0.15,0.15,0.219,0.305,0.367,0.178,0.822,0.269
Serbie,SRB,1991,0.164,0.103,0.137,0.196,0.356,0.446,0.157,0.85,0.243
Serbie,SRB,1992,0.238,0.15,0.145,0.233,0.342,0.493,0.166,0.865,0.242
Serbie,SRB,1993,0.288,0.181,0.171,0.247,0.342,0.511,0.166,0.884,0.253
Serbie,SRB,1994,0.288,0.18,0.171,0.246,0.342,0.511,0.166,0.884,0.253
Serbie,SRB,1995,0.288,0.18,0.181,0.246,0.342,0.511,0.166,0.884,0.253
Serbie,SRB,1996,0.293,0.185,0.183,0.248,0.359,0.517,0.166,0.884,0.253
Serbie,SRB,1997,0.299,0.188,0.181,0.251,0.371,0.512,0.166,0.884,0.253
Serbie,SRB,1998,0.298,0.185,0.185,0.251,0.371,0.508,0.182,0.884,0.253
Serbie,SRB,1999,0.298,0.185,0.183,0.25,0.371,0.504,0.182,0.884,0.253
Serbie,SRB,2000,0.364,0.272,0.261,0.3,0.685,0.594,0.537,0.835,0.346
Serbie,SRB,2001,0.584,0.481,0.393,0.448,0.81,0.87,0.631,0.634,0.58
Serbie,SRB,2002,0.61,0.499,0.411,0.465,0.819,0.893,0.631,0.621,0.588
Serbie,SRB,2003,0.646,0.53,0.439,0.492,0.819,0.873,0.688,0.621,0.561
Serbie,SRB,2004,0.634,0.521,0.427,0.482,0.805,0.87,0.709,0.63,0.557
Serbie,SRB,2005,0.634,0.523,0.423,0.482,0.805,0.87,0.709,0.63,0.557
Serbie,SRB,2006,0.633,0.524,0.439,0.481,0.801,0.87,0.709,0.63,0.581
Serbie,SRB,2007,0.628,0.527,0.434,0.48,0.801,0.874,0.709,0.63,0.6
Serbie,SRB,2008,0.628,0.525,0.428,0.479,0.803,0.874,0.709,0.637,0.6
Serbie,SRB,2009,0.623,0.521,0.423,0.477,0.798,0.867,0.697,0.638,0.607
Serbie,SRB,2010,0.61,0.503,0.41,0.468,0.792,0.833,0.715,0.638,0.585
Serbie,SRB,2011,0.607,0.501,0.408,0.468,0.789,0.833,0.715,0.638,0.585
Serbie,SRB,2012,0.593,0.486,0.393,0.453,0.769,0.828,0.673,0.653,0.58
Serbie,SRB,2013,0.502,0.401,0.334,0.386,0.584,0.774,0.654,0.652,0.528
Serbie,SRB,2014,0.44,0.35,0.293,0.35,0.528,0.736,0.652,0.654,0.528
Serbie,SRB,2015,0.422,0.341,0.281,0.338,0.492,0.719,0.652,0.654,0.528
Serbie,SRB,2016,0.411,0.321,0.276,0.329,0.493,0.722,0.652,0.709,0.496
Serbie,SRB,2017,0.376,0.29,0.249,0.306,0.446,0.711,0.556,0.694,0.474
Serbie,SRB,2018,0.354,0.283,0.233,0.305,0.401,0.69,0.536,0.67,0.512
Serbie,SRB,2019,0.365,0.28,0.245,0.317,0.432,0.675,0.594,0.636,0.527
Serbie,SRB,2020,0.349,0.244,0.232,0.306,0.443,0.651,0.558,0.671,0.476
Serbie,SRB,2021,0.336,0.236,0.226,0.296,0.425,0.644,0.558,0.722,0.483
Serbie,SRB,2022,0.357,0.259,0.243,0.316,0.437,0.668,0.536,0.694,0.488
Serbie,SRB,2023,0.36,0.248,0.242,0.31,0.448,0.675,0.515,0.686,0.473
Serbie,SRB,2024,0.315,0.225,0.223,0.283,0.438,0.655,0.525,0.76,0.428
Serbie,SRB,2025,0.3,0.208,0.217,0.276,0.424,0.577,0.525,0.794,0.367
Seychelles,SYC,1990,0.21,0.178,0.051,0.23,0.194,0.148,0.233,0.46,0.512
Seychelles,SYC,1991,0.218,0.18,0.062,0.237,0.205,0.19,0.327,0.46,0.512
Seychelles,SYC,1992,0.279,0.213,0.092,0.279,0.308,0.347,0.392,0.432,0.562
Seychelles,SYC,1993,0.34,0.248,0.137,0.311,0.366,0.536,0.633,0.432,0.633
Seychelles,SYC,1994,0.353,0.253,0.13,0.317,0.408,0.536,0.633,0.432,0.633
Seychelles,SYC,1995,0.362,0.257,0.13,0.322,0.435,0.536,0.623,0.432,0.633
Seychelles,SYC,1996,0.36,0.255,0.129,0.32,0.421,0.536,0.623,0.432,0.641
Seychelles,SYC,1997,0.365,0.258,0.13,0.323,0.445,0.536,0.623,0.432,0.641
Seychelles,SYC,1998,0.367,0.259,0.132,0.325,0.445,0.544,0.623,0.432,0.641
Seychelles,SYC,1999,0.368,0.259,0.143,0.325,0.445,0.546,0.712,0.432,0.641
Seychelles,SYC,2000,0.368,0.264,0.143,0.325,0.445,0.546,0.712,0.432,0.641
Seychelles,SYC,2001,0.359,0.259,0.14,0.321,0.417,0.546,0.712,0.432,0.641
Seychelles,SYC,2002,0.361,0.263,0.141,0.321,0.441,0.548,0.712,0.4,0.661
Seychelles,SYC,2003,0.396,0.305,0.151,0.341,0.46,0.645,0.713,0.356,0.746
Seychelles,SYC,2004,0.439,0.347,0.168,0.367,0.572,0.684,0.713,0.324,0.75
Seychelles,SYC,2005,0.44,0.348,0.167,0.367,0.579,0.684,0.713,0.303,0.768
Seychelles,SYC,2006,0.449,0.352,0.17,0.373,0.579,0.688,0.713,0.303,0.771
Seychelles,SYC,2007,0.474,0.368,0.179,0.388,0.583,0.692,0.713,0.303,0.783
Seychelles,SYC,2008,0.48,0.373,0.182,0.393,0.587,0.703,0.713,0.303,0.777
Seychelles,SYC,2009,0.478,0.371,0.18,0.393,0.587,0.699,0.694,0.296,0.781
Seychelles,SYC,2010,0.478,0.373,0.183,0.393,0.587,0.699,0.709,0.256,0.783
Seychelles,SYC,2011,0.479,0.377,0.183,0.393,0.587,0.694,0.709,0.256,0.783
Seychelles,SYC,2012,0.477,0.373,0.182,0.391,0.587,0.692,0.709,0.256,0.781
Seychelles,SYC,2013,0.491,0.396,0.196,0.398,0.624,0.711,0.774,0.256,0.803
Seychelles,SYC,2014,0.495,0.4,0.198,0.402,0.624,0.717,0.793,0.25,0.811
Seychelles,SYC,2015,0.518,0.427,0.208,0.417,0.631,0.743,0.793,0.207,0.831
Seychelles,SYC,2016,0.585,0.491,0.237,0.467,0.651,0.822,0.793,0.206,0.857
Seychelles,SYC,2017,0.599,0.509,0.243,0.481,0.667,0.822,0.793,0.155,0.874
Seychelles,SYC,2018,0.605,0.524,0.246,0.49,0.682,0.822,0.793,0.155,0.894
Seychelles,SYC,2019,0.621,0.535,0.267,0.5,0.703,0.834,0.809,0.155,0.891
Seychelles,SYC,2020,0.666,0.575,0.281,0.535,0.759,0.832,0.79,0.076,0.944
Seychelles,SYC,2021,0.711,0.634,0.306,0.573,0.759,0.834,0.815,0.076,0.965
Seychelles,SYC,2022,0.735,0.648,0.321,0.61,0.806,0.832,0.815,0.066,0.969
Seychelles,SYC,2023,0.728,0.641,0.317,0.605,0.806,0.832,0.815,0.047,0.973
Seychelles,SYC,2024,0.737,0.652,0.322,0.612,0.822,0.832,0.815,0.047,0.975
Seychelles,SYC,2025,0.76,0.68,0.341,0.632,0.874,0.833,0.858,0.054,0.976
Îles Salomon,SLB,1990,0.532,0.414,0.3,0.319,0.788,0.803,0.609,0.374,0.765
Îles Salomon,SLB,1991,0.532,0.414,0.3,0.319,0.788,0.803,0.609,0.374,0.765
Îles Salomon,SLB,1992,0.532,0.414,0.3,0.319,0.788,0.803,0.609,0.374,0.765
Îles Salomon,SLB,1993,0.532,0.413,0.299,0.318,0.788,0.802,0.609,0.374,0.765
Îles Salomon,SLB,1994,0.532,0.413,0.298,0.318,0.788,0.801,0.609,0.374,0.765
Îles Salomon,SLB,1995,0.532,0.413,0.298,0.317,0.788,0.801,0.609,0.374,0.765
Îles Salomon,SLB,1996,0.532,0.413,0.298,0.317,0.788,0.801,0.609,0.374,0.765
Îles Salomon,SLB,1997,0.526,0.409,0.293,0.313,0.788,0.802,0.609,0.374,0.765
Îles Salomon,SLB,1998,0.512,0.396,0.287,0.311,0.774,0.803,0.609,0.374,0.765
Îles Salomon,SLB,1999,0.511,0.375,0.286,0.309,0.766,0.803,0.609,0.46,0.678
